veh_id,cur_rsu,next_rsu,r_cov,dirct,d_n_c,n_t_0,n_t_1,n_t_2,n_t_3,d_t_c,d_t_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,dwell_time,next_entry_time,exit_time
F0_5.32,N7,N8,800,1,2389.6972066614926,131,0,55,76,789.6972066614927,3189.6972066614926,29.693333241693654,30.249496704931445,-1,-1,39,39,358,231,156,242.00001213867426,432.00001213867426
F0_4.35,N7,N8,800,1,1962.2840098128663,131,0,55,76,362.2840098128663,2762.2840098128663,29.693333241693654,30.249496704931445,-1,-1,39,39,358,231,141.99999999999977,216.00001211632002,434.0000121
F1_5.23,N7,N8,800,1,1838.3318916687049,72,0,44,49,238.33189166870494,2638.331891668705,31.178436171233873,31.938630658074178,-1,1,17,17,282,210,574.0000000000002,641.0000121479204,817.0000121479204
F0_16.34,N7,N8,800,-1,964.7927535757865,129,0,58,76,635.2099868068564,1764.7927535757865,28.902753910185414,29.89407095616414,-2,-1,7,7,359,242,18,101.00001212522784,314.00001212522784
F1_4.25,N7,N8,800,1,1789.3320245604905,104,0,38,48,189.33202456049054,2589.3320245604905,30.52588719,31.455886227654823,-1,1,16,16,311,223,484.0000000000002,554.0000121,728.0000121
F0_18.29,N7,N8,800,1,2389.9556253596375,132,0,56,66,789.9556253596377,3189.9556253596375,29.696312763115767,30.448048265718576,-1,-1,0,0,357,235,192,282.00001212572124,490.00001212572124
F0_18.35,N7,N8,800,1,1997.873435,124,0,53,76,397.87343549661017,2797.873435,29.26721837753718,30.011108448417005,-1,-1,2,2,352,230,116,197.00001214690428,404.0000121469043
F0_14.40,N7,N14,800,-1,1440.084906766126,0,73,94,46,159.99225559678683,2240.084906766126,29.92654082647003,29.831126056988655,-2,1,17,17,350,454,85,190.00001214614508,555.0000121461451
F0_18.33,N7,N8,800,1,2139.268004434835,131,0,52,76,539.2680044348348,2939.268004434835,29.56970406219664,30.194190291409967,-1,-1,30,30,360,227,145,230.00001213595533,434.00001213595533
F1_14.33,N7,N14,800,1,1951.5337507869826,0,68,101,49,351.5337507869827,2751.5337507869826,29.986947566776706,30.185009014586246,1,-1,24,24,332,439,153,247.00001212790835,638.0000121279083
F0_13.26,N7,N14,800,1,1703.6199851337815,0,74,97,49,103.6199851337815,2503.6199851337815,29.973736169720848,30.056429102675768,-1,-1,14,14,345,437,130,239.0000121358671,637.0000121358671
F0_18.37,N7,N8,800,-1,1555.3447038143026,126,0,51,82,44.91739440638157,2355.3447038143026,28.842706345587736,29.751293059861784,-2,1,23,23,353,235,70,150.00001213863698,334.0000121
F0_13.27,N7,N14,800,-1,1074.0732164591057,0,74,86,46,525.9548340668755,1874.0732164591057,29.720149930787976,29.242428249243375,-2,-1,5,5,355,465,35,136.0000121251819,546.0000121251819
F1_13.22,N7,N14,800,-1,1237.6671734467664,0,77,83,43,362.3702721668372,2037.6671734467664,29.65111638244118,29.248854152027615,-2,1,39,39,359,475,50,141.00001214471013,537.0000121447101
F0_11.43,N7,N14,800,-1,1292.8411061685156,0,71,87,41,307.16367262806995,2092.8411061685156,29.701493449428856,28.845147610476943,-2,1,8,8,347,485,48,141.0000121252433,514.0000121252433
F1_5.24,N7,N8,800,1,1836.4337638748543,92,0,50,50,236.43376387485418,2636.4337638748543,30.834919354507342,31.752663519684493,1,-1,10,10,286,214,550,637.0000121467378,835.0000121467378
F0_18.19,N7,N14,800,-1,915.2834248290046,0,84,82,43,684.7191907855436,1715.2834248290046,32.05198084476726,32.7532892,-2,1,33,33,204,320,12,90.00001213417681,1174.000012134177
F0_11.45,N7,N14,800,1,1803.1746678384484,0,73,86,48,203.17466783844853,2603.1746678384484,29.874888893584338,29.4476255,-1,-1,33,33,362,462,129,215.00001213342898,591.0000121
F0_18.36,N7,N8,800,-1,1273.448265741787,131,0,46,87,326.59256544033775,2073.448265741787,28.865564724863265,29.67243170427778,-2,1,3,3,365,230,53,142.00001212026336,336.00001212026336
F0_6.30,N7,N8,800,-1,807.1457958,150,0,38,89,792.8759017457343,1607.145795776238,28.78758894856873,29.344757524414657,-2,1,28,28,375,255,1,88.00001214,272.0000121403964
F0_4.36,N7,N8,800,-1,1390.351523235062,135,0,45,94,209.70867674716385,2190.351523235062,28.943521816598917,29.66243956474848,-2,-1,38,38,361,232,59,145.00001214131544,328.00001214131544
F1_13.23,N7,N14,800,1,2006.960072806417,0,79,94,46,406.9600728,2806.960072806417,29.904378735499904,29.882294412813614,-1,1,25,25,356,447,139,245.00001213996552,632.0000121399655
F1_18.25,N7,N8,800,1,2399.190103339147,67,0,53,47,799.1901033391468,3199.190103339147,31.288853245910804,31.953565548491433,-1,1,36,36,278,218,678.0000000000002,749.0000121437258,915.0000121437258
F0_10.32,N7,N8,800,1,1893.527393683643,130,0,58,77,293.5273936836429,2693.527393683643,28.916593144414456,29.843747592600586,-1,-1,5,5,361,243,114,201.0000121189787,391.0000121189787
F0_13.28,N7,N14,800,-1,953.9970655510949,0,71,75,43,646.0273346260261,1753.997065551095,29.307819191052992,28.13441906319346,-2,-1,5,5,356,484,17,104.00001212426582,482.0000121242658
F0_4.37,N7,N8,800,-1,1459.5186634765955,134,0,45,92,140.56841184211498,2259.5186634765955,28.930097522726406,29.66243956474848,-2,-1,40,40,362,229,61,148.00001212065445,338.00001212065445
F1_17.23,N7,N8,800,1,2388.289701495619,68,0,50,48,788.2897014956186,3188.289701495619,31.277799075272057,31.94380937477089,-1,1,31,31,278,215,682.0000000000002,754.0000121317773,915.0000121317773
F0_15.20,N7,N14,800,1,1612.3703328853535,0,72,87,49,12.370332885353674,2412.3703328853535,29.864417431560092,29.44819019411346,-1,-1,30,30,359,462,117,226.00001213582777,649.0000121358278
F1_15.34,N7,N14,800,-1,1274.9076269962948,0,78,82,43,325.09692720986345,2074.9076269962948,29.610554563775423,29.175336150739838,-2,1,29,29,357,478,54,186.0000121220105,604.0000121220105
F0_19.41,N7,N8,800,1,1612.3702389229766,149,0,42,92,12.370238922976533,2412.3702389229766,28.78561150914051,29.44883220537952,-1,-1,2,2,371,249,80,157.00001211330573,352.00001211330573
F0_5.34,N7,N8,800,1,1603.7827749390185,149,0,38,89,3.782774939018443,2403.7827749390185,28.792281153726652,29.346402491463532,1,1,31,31,374,253,73,150.00001213675068,344.0000121367507
F0_14.43,N7,N14,800,1,2213.957398662978,0,71,90,49,613.9573986629781,3013.957398662978,29.833556111339288,29.319504020667214,-1,-1,18,18,355,464,137,227.00001213562518,648.0000121356252
F0_13.29,N7,N14,800,-1,1264.5326624975792,0,71,81,41,335.50725529064675,2064.532662497579,29.547098315963108,28.392543346597584,-2,-1,28,28,358,487,53,142.00001212982556,570.0000121298256
F0_14.42,N7,N14,800,-1,1233.287932274599,0,69,80,40,366.74914589492346,2033.287932274599,29.480036911074684,28.316734447008347,-2,-1,22,22,358,484,49,138.00001213534506,567.0000121353451
F0_18.40,N7,N8,800,1,1635.5736929106756,149,0,38,89,35.573692910675824,2435.5736929106756,28.792281153726652,29.346402491463532,1,1,31,31,374,253,101,176.00001213714586,353.00001213714586
F0_13.30,N7,N14,800,1,1785.4017868547817,0,78,83,42,185.40178685478162,2585.4017868547817,29.612399775770932,29.191386264406734,1,1,33,33,360,475,111.00000000000023,210.00001214547842,626.0000121454784
F1_11.26,N7,N14,800,-1,1402.6320265905165,0,70,78,41,197.37503975490083,2202.6320265905165,29.40071555626818,28.19063117579883,-2,-1,15,15,358,473,66.99999999999977,158.00001212942675,575.0000121294268
F0_16.36,N7,N8,800,1,1626.4804241626262,140,0,45,97,26.48042416262609,2426.480424162626,28.95984790395784,29.64063484625165,-1,-1,30,30,369,235,115,194.00001214372742,410.0000121437274
F1_4.26,N7,N8,800,1,1835.7418790607967,138,0,48,61,235.74187906079675,2635.7418790607967,29.935925521145666,30.713285206074556,1,-1,5,5,351,229,444.9999999999998,538.0000121409323,746.0000121409323
F2_13.18,N7,N14,800,1,2399.9218450429935,0,78,104,28,799.9218450429933,3199.9218450429935,30.834149429695312,31.684780244396133,-1,-1,9,9,289,408,408.9999999999998,514.0000121383907,931.0000121383907
F1_6.19,N7,N8,800,1,1881.187256664044,107,0,38,48,281.1872566640443,2681.187256664044,30.462989475634636,31.417034839027284,-1,1,10,10,311,219,587.0000000000002,674.0000121411751,889.0000121411751
F0_8.39,N7,N8,800,-1,1112.9042096626567,153,0,40,94,487.12546211580786,1912.9042096626567,28.454395829156827,29.128944858118977,-2,-1,8,8,387,278,37,117.00001214244276,302.00001214244276
F0_19.42,N7,N8,800,1,1934.5525986910875,146,0,45,91,334.5525986910875,2734.5525986910875,28.84053442,29.54895907326889,-1,-1,6,6,368,254,123,215.00001212264306,397.00001212264306
F0_4.38,N7,N8,800,-1,907.7667124614939,155,0,40,96,692.2566746302176,1707.7667124614939,28.44492793000269,29.132834275082438,-2,-1,0,0,392,283,12,102.00001213873657,298.00001213873657
F1_15.35,N7,N14,800,-1,1203.335429615983,0,72,68,44,396.6684362080449,2003.335429615983,29.27539990991108,28.030086587672628,-2,1,36,36,352,497,49,146.0000121263688,565.0000121263688
F0_13.33,N7,N14,800,1,2387.160289,0,73,89,48,787.1602892282899,3187.160289,29.78473025416711,29.262241972183173,-1,-1,13,13,356,465,192.00000000000023,268.0000121369442,677.0000121369442
F1_10.24,N7,N8,800,1,2399.121554903786,68,0,53,47,799.1215549037861,3199.121554903786,31.298542940333697,31.96465642192445,0,-1,0,0,273,216,705,803.0000121377266,1027.0000121377266
F1_6.20,N7,N8,800,1,1903.9460006206305,111,0,46,45,303.94600062063057,2703.9460006206305,30.23956235446473,31.285155676401427,1,-1,17,17,318,216,628,699.0000121386265,869.0000121386265
F0_6.33,N7,N8,800,1,1867.6859283365188,148,0,38,89,267.68592833651877,2667.685928336519,28.792281153726652,29.33810135568479,1,1,32,32,372,252,106,202.00001214652912,391.0000121465291
F1_19.37,N7,N8,800,1,1619.6717859008604,151,0,37,91,19.671785900860602,2419.6717859008604,28.817084595526506,29.27903294875229,-1,1,5,5,368,259,105,178.00001211634253,364.00001211634253
F0_8.40,N7,N8,800,1,1652.4743141142148,148,0,38,89,52.47431411421496,2452.474314114215,28.792281153726652,29.33810135568479,1,1,32,32,372,252,94,169.00001214437043,393.00001214437043
F0_8.41,N7,N8,800,-1,930.2321672724863,153,0,32,100,669.7916904044853,1730.2321672724863,28.399204649458184,29.13347111314755,-2,1,26,26,388,287,15,91.00001212966572,297.0000121296657
F0_15.23,N7,N14,800,-1,1557.0337903787527,0,71,68,43,43.23835321,2357.0337903787527,29.264399536716088,27.98390892550901,-2,1,31,31,346,497,78.99999999999977,161.0000121362507,604.0000121362507
F0_13.31,N7,N14,800,1,1808.3732448677438,0,70,85,41,208.37324486774372,2608.373244867744,29.67198734487063,28.87335115768234,1,1,15,15,350,480,152.00000000000023,239.00001213596647,683.0000121359665
F0_11.46,N7,N14,800,1,2395.5540482854485,0,78,83,43,795.5540482854487,3195.5540482854485,29.621479074129997,29.228223570814308,1,1,35,35,359,475,185,270.0000121455123,706.0000121455123
F0_11.48,N7,N14,800,1,1830.9295765460733,0,71,72,43,230.92957654607332,2630.9295765460733,29.261533036299483,28.067521239441614,1,1,41,41,352,492,110.00000000000023,198.0000121233595,627.0000121233595
F0_19.43,N7,N8,800,-1,1549.0249112024549,153,0,36,93,51.205465359992225,2349.024911202455,28.80244779660782,29.253632930489154,-2,0,1,1,370,258,78,158.0000121269909,405.0000121269909
F0_6.34,N7,N8,800,1,2262.9490483904365,146,0,45,91,662.9490483904366,3062.9490483904365,28.84053442,29.54895907326889,-1,-1,6,6,368,254,177,253.0000121141038,466.0000121141038
F1_13.24,N7,N14,800,-1,1076.8500380431885,0,74,76,46,523.1781196434821,1876.8500380431885,28.860790823457027,26.94843352952815,-2,1,27,27,354,540,30,117.00001212762345,533.0000121276234
F0_11.47,N7,N14,800,-1,1450.7520978147745,0,73,69,45,149.33018490062878,2250.7520978147745,29.219365285279665,27.724123574427804,-2,1,4,4,356,515,77,171.00001213783798,603.0000121
F1_11.27,N7,N14,800,1,1907.6778971954518,0,70,75,43,307.6778971954517,2707.677897195452,29.273475030662247,28.13441906319346,1,-1,3,3,352,487,144,229.00001213161477,648.0000121316148
F0_4.39,N7,N8,800,1,1670.3859507095044,155,0,37,92,70.38595071,2470.3859507095044,28.65948054226282,29.204912874596314,-1,-1,31,31,377,259,122,201.0000121436692,407.0000121436692
F1_15.36,N7,N14,800,-1,1350.2510946119955,0,74,74,46,249.75462575018912,2150.2510946119955,28.899799443115263,27.27243331191526,-2,-1,1,1,361,536,65,152.0000121404978,558.0000121404978
F1_4.27,N7,N8,800,1,1890.5123888319322,119,0,42,54,290.5123888319323,2690.512388831932,30.02473905945204,30.93639359120721,-1,1,6,6,337,233,573,656.0000121365024,878.0000121365024
F1_17.31,N7,N8,800,1,2073.6447002129407,140,0,45,98,473.64470021294085,2873.6447002129407,28.947262076339175,29.64733423236349,1,-1,31,31,371,237,199,275.0000121267685,500.0000121267685
F0_5.35,N7,N8,800,-1,803.0452386582542,151,0,34,100,796.9571659327398,1603.0452386582542,28.444528397254714,29.104602005808133,-2,1,15,15,386,285,1,93.00001212385405,352.00001212385405
F0_17.27,N7,N8,800,-1,1215.2902575207947,163,0,39,99,384.74540182894964,2015.2902575207947,28.31020019766153,29.118089581850665,-2,-1,32,32,400,296,40,118.00001213595988,328.0000121359599
F1_19.38,N7,N8,800,1,1935.621316038455,148,0,38,89,335.62131603845495,2735.621316038455,28.823679528828514,29.319163110920393,-1,1,18,18,366,259,190,260.0000121110975,450.0000121110975
F1_19.17,N7,N14,800,-1,890.4713771864465,0,85,97,43,709.5311840093666,1690.4713771864465,32.00149097709435,32.685693057528326,-2,-1,37,37,223,343,9,96.00001213886594,1325.0000121388657
F0_4.40,N7,N8,800,-1,939.7772022248068,169,0,45,87,660.2468675750196,1739.7772022248068,28.188684545681397,29.06405699677397,-2,-1,13,13,403,305,15,95.00001213054702,312.0000121
F0_6.31,N7,N8,800,1,1627.158461462439,138,0,44,98,27.15846146243886,2427.158461462439,28.947262076339175,29.66243956474848,-1,-1,34,34,367,236,148,252.00001213575342,522.0000121357534
F1_12.31,N7,N8,800,1,1888.977736161205,111,0,44,44,288.9777361612051,2688.977736161205,30.382597844905057,31.31813110401782,1,-1,28,28,312,221,644.0000000000002,734.0000121289615,971.0000121289615
F1_17.32,N7,N8,800,-1,801.3835056533026,169,0,45,87,798.6381128284971,1601.3835056533026,28.188684545681397,29.06405699677397,-2,-1,13,13,403,305,1,83.00001213075393,326.00001213075393
F0_19.44,N7,N8,800,1,1684.488736184855,155,0,37,93,84.48873618485501,2484.488736184855,28.729450105197365,29.202239791647052,-1,-1,37,37,374,259,130,209.00001213919904,442.00001213919904
F1_16.24,N7,N8,800,1,1927.383908234542,123,0,43,52,327.38390823454205,2727.383908234542,30.01352865254841,30.912803589138555,1,-1,40,40,337,233,637,713.0000121351168,896.0000121351168
F0_18.42,N7,N8,800,-1,1244.8076258759227,165,0,41,99,355.2304390474183,2044.8076258759227,28.31020019766153,29.128887594589727,-2,-1,31,31,403,294,45,121.00001213876067,348.00001213876067
F0_4.41,N7,N8,800,-1,1175.214654477148,166,0,40,99,424.7890068251324,1975.214654477148,28.30021264621039,29.120743314712875,-2,-1,26,26,402,295,37,114.0000121474668,345.0000121474668
F1_5.25,N7,N8,800,1,1911.5037255039656,112,0,44,45,311.50372550396577,2711.5037255039656,30.357825008868254,31.309340609995495,1,-1,24,24,313,221,682,748.0000121157791,975.0000121157791
F0_6.35,N7,N8,800,1,1849.6150248634008,154,0,38,97,249.61502486340072,2649.615024863401,28.66950036908345,29.18471446054041,-1,-1,24,24,381,264,140,230.00001213585074,438.00001213585074
F0_16.38,N7,N8,800,-1,1345.6760674507964,166,0,40,99,254.37459306692747,2145.6760674507964,28.30021264621039,29.120743314712875,-2,-1,26,26,402,295,63,154.0000121432131,351.0000121432131
F1_17.24,N7,N8,800,1,1926.4076244668763,114,0,48,48,326.40762446687626,2726.4076244668763,30.150249268273924,31.075126211285223,-1,1,39,39,338,231,693,769.0000121467156,950.0000121467156
F1_16.25,N7,N8,800,1,2395.6279857680247,88,0,52,53,795.6279857680249,3195.6279857680247,30.875877339533062,31.897385873315763,1,-1,22,22,281,214,809,886.0000121295284,1070.0000121295284
F1_19.24,N7,N8,800,1,2396.053728731424,88,0,51,50,796.0537287314243,3196.053728731424,30.851169531935685,31.772095986465086,1,-1,15,15,282,209,808,883.0000121146945,1065.0000121146945
F0_15.24,N7,N14,800,1,1815.7455964742499,0,74,73,45,215.74559647424965,2615.745596,29.210036106569586,27.706448320855024,0,0,1,1,360,523,133,220.00001214526037,670.0000121452604
F0_15.25,N7,N14,800,-1,1148.2865040531326,0,73,69,48,451.7169865760739,1948.2865040531326,28.92615097126935,26.555028160624385,-2,-1,28,28,369,562,35,117.00001212985262,567.0000121298526
F1_14.36,N7,N14,800,-1,830.6203559384157,0,70,54,54,769.4016816917524,1630.6203559384157,28.77969657709688,25.80558741,-2,1,2,2,369,555,4,84.00001213199585,499.00001213199585
F0_11.49,N7,N14,800,1,2307.4244137965943,0,73,77,45,707.4244137965943,3107.4244137965943,29.204139653664324,27.656978528648995,-1,-1,38,38,360,523,154,237.00001214496888,671.0000121449689
F0_19.20,N7,N14,800,-1,1368.9160171039844,0,85,85,42,231.09011208384692,2168.9160171039844,32.01037881282589,32.70898532637274,-2,1,15,15,217,336,51,127.00001214597341,1418.0000121459732
F0_18.22,N7,N14,800,-1,1489.6154442345355,0,85,82,44,110.39670996873492,2289.6154442345355,32.030238242291084,32.75051769325458,-2,1,28,28,211,327,65,142.00001214460144,1432.0000121446014
F1_18.35,N7,N8,800,-1,1574.488386164941,165,0,41,90,25.56227582830145,2374.488386164941,28.17363409327447,28.962996434012663,-2,-1,1,1,404,323,78,161.00001213176893,371.0000121317689
F1_19.39,N7,N8,800,-1,985.3715185263995,169,0,40,89,614.6312809642797,1785.3715185263995,28.08355127,28.94995977391853,-2,1,0,0,424,311,21,108.00001214774738,328.0000121477474
F1_5.36,N7,N8,800,-1,904.6626759334058,168,0,40,89,695.3606491552617,1704.6626759334058,28.08355127,28.95463876551517,-2,1,2,2,420,309,13,105.00001212311327,334.00001212311327
F0_8.44,N7,N8,800,-1,1294.6744820337053,167,0,40,88,305.33032124972493,2094.6744820337053,28.08355127,28.96103300493911,-2,1,3,3,419,310,53,133.00001213469614,337.00001213469614
F1_14.35,N7,N14,800,1,2395.536817778245,0,73,69,45,795.5368177782451,3195.536817778245,29.247121402160932,27.724123574427804,-1,1,6,6,357,513,185,265.00001212947063,700.0000121294706
F0_14.44,N7,N14,800,1,2108.5918162670805,0,72,79,42,508.5918162670806,2908.5918162670805,29.145541082817967,27.542576917627592,-1,-1,27,27,364,526,153,249.00001212905863,677.0000121290586
F0_17.29,N7,N8,800,1,2388.8198694239372,150,0,34,100,788.8198694239371,3188.8198694239372,28.456409642250353,29.109582456935954,1,1,14,14,385,284,152,227.00001211073413,441.00001211073413
F1_13.25,N7,N14,800,1,2391.8030571201666,0,73,88,43,791.8030571201667,3191.8030571201666,29.693333241693654,28.793224272571578,-1,1,0,0,351,494,208.99999999999977,310.00001214749796,788.0000121
F0_17.28,N7,N8,800,1,2216.355792755879,155,0,40,95,616.3557927558791,3016.355792755879,28.441847716098945,29.12322208231894,-1,-1,2,2,391,284,179,259.0000121178282,473.0000121178282
F0_17.31,N7,N8,800,1,2025.468635203713,168,0,45,89,425.4686352037128,2825.468635203713,28.149409401998973,29.025466028311445,-1,-1,10,10,403,306,119,189.00001212264124,394.00001212264124
F1_14.37,N7,N14,800,-1,1299.5531253121094,0,68,59,50,300.49070131563224,2099.5531253121094,28.792281153726652,26.063037612700708,-2,1,32,32,372,550,52,137.00001213939504,552.0000121
F0_16.40,N7,N8,800,-1,1199.490228348781,167,0,41,93,400.51360772364825,1999.490228348781,27.963895072396223,28.92762231426485,-2,-1,20,20,428,311,41,113.00001214725717,316.00001214725717
F1_13.27,N7,N14,800,1,1816.330883747913,0,75,78,45,216.3308837479131,2616.330883747913,28.99430037934023,27.32915390260039,1,-1,14,14,366,527,156,249.00001214309123,671.0000121430912
F1_11.28,N7,N14,800,-1,1481.510019694329,0,68,68,49,118.59220901732215,2281.510019694329,28.885512983391884,26.44081350018915,-2,-1,20,20,364,565,74,161.00001214397798,589.0000121
F1_19.16,N7,N14,800,1,2192.046691221748,0,75,92,43,592.0466912217482,2992.046691221748,32.315699104404395,33.150491576075694,1,-1,9,9,190,247,172,265.0000121,1570.0000121459168
F1_4.28,N7,N8,800,1,1927.676418041045,131,0,50,59,327.67641804104505,2727.676418041045,29.911755333067497,30.623528765111494,-1,1,24,24,354,226,594,687.0000121307644,912.0000121307644
F0_16.21,N7,N14,800,-1,1316.6615480922542,0,83,88,43,283.38454883907616,2116.661548092254,31.9903187,32.689005533147586,-2,1,11,11,217,339,53,135.00001211860354,1440.0000121186035
F1_15.19,N7,N14,800,-1,1391.0189901246713,0,81,94,42,208.98771893003004,2191.0189901246713,32.0932456,32.780787045007955,-2,-1,3,3,200,304,71,167.00001214284475,1477.0000121428448
F0_6.36,N7,N8,800,1,1670.2719220797812,164,0,41,86,70.27192207978126,2470.2719220797812,28.198977585285828,28.96314018331663,1,1,32,32,412,314,93,176.0000121410685,381.0000121410685
F0_10.36,N7,N8,800,1,2169.7957960530543,163,0,37,100,569.7957960530545,2969.7957960530543,28.371537967957227,29.12431715316977,-1,-1,38,38,402,295,149,229.00001214265694,436.00001214265694
F1_5.26,N7,N8,800,1,1935.2049123118318,107,0,41,45,335.2049123118319,2735.204912311832,30.411706986021628,31.32307498791716,-1,0,1,1,309,219,740,838.0000121443873,1071.0000121443873
F1_5.29,N7,N8,800,1,1982.7827543233248,130,0,51,55,382.7827543233249,2782.7827543233248,29.986947566776706,30.80103561905702,1,-1,24,24,332,232,706,770.0000121230883,964.0000121230883
F0_5.36,N7,N8,800,1,2393.602802507903,154,0,41,95,793.6028025079031,3193.602802507903,28.47930082723823,29.120702433876556,-1,-1,10,10,386,276,193,278.0000121183002,500.0000121183002
F1_5.28,N7,N8,800,1,2397.351068301652,97,0,48,50,797.3510683016522,3197.351068301652,30.77955275510472,31.683211390361564,1,-1,3,3,298,217,871.9999999999998,950.0000121443197,1125.0000121443197
F0_18.43,N7,N8,800,1,2392.3747895504625,160,0,36,102,792.3747895504627,3192.3747895504625,28.400396010115887,29.111384051149507,1,1,1,1,395,288,159,241.00001213636233,448.00001213636233
F0_12.32,N7,N8,800,1,2394.870178161843,165,0,41,99,794.8701781618431,3194.870178161843,28.31020019766153,29.128887594589727,-1,-1,31,31,403,294,151,232.0000121257899,435.0000121257899
F1_16.26,N7,N8,800,1,1934.0758457834108,133,0,56,66,334.0758457834106,2734.075845783411,29.860342530306276,30.41469794,1,-1,21,21,355,229,606.0000000000002,688.0000121212454,878.0000121212454
F0_10.37,N7,N8,800,1,1970.4080440570879,167,0,44,90,370.40804405708803,2770.408044057088,28.15680899773751,29.023134559025735,-1,-1,2,2,405,318,127,218.0000121225453,410.0000121225453
F1_18.26,N7,N8,800,1,2088.917190656507,104,0,38,49,488.91719065650693,2888.917190656507,30.510984161920845,31.455886227654823,-1,1,15,15,309,223,834.0000000000002,899.0000121148566,1099.0000121148566
F1_16.27,N7,N8,800,1,2030.3424093054773,111,0,44,44,430.34240930547736,2830.3424093054773,30.39602511775756,31.31813110401782,1,-1,30,30,313,220,806.0000000000002,879.0000121251503,1071.0000121251503
F1_12.22,N7,N14,800,-1,978.6368628676098,0,84,97,43,621.3881534277248,1778.6368628676098,32.00192237418435,32.68548565,-2,-1,35,35,222,345,25,136.0000121,1442.000012134803
F0_11.50,N7,N14,800,-1,838.3031467084786,0,78,48,51,761.7190088095954,1638.3031467084786,28.412326942999528,25.23655247671105,-2,1,34,34,388,565,5,90.00001213939959,524.0000121393996
F1_12.33,N7,N8,800,1,2391.6896970468747,101,0,49,49,791.6896970468748,3191.6896970468747,30.734804718003012,31.649150157600864,0,-1,0,0,299,223,878.9999999999998,953.0000121373453,1164.0000121373453
F1_5.27,N7,N8,800,1,2361.990085238468,92,0,50,50,761.9900852384678,3161.990085238468,30.834919354507342,31.752663519684493,1,-1,10,10,286,214,858,934.0000121407052,1181.0000121407052
F0_17.33,N7,N8,800,1,2281.104071136064,166,0,40,89,681.1040711360639,3081.104071136064,28.08355127,28.939735017343253,1,1,6,6,416,314,140,212.0000121469052,416.0000121469052
F0_15.26,N7,N14,800,1,2393.4090294683083,0,70,69,45,793.4090294683084,3193.4090294683083,29.310843333443948,27.861958987045607,1,1,14,14,349,513,191,298.00001213182395,786.0000121
F1_18.37,N7,N8,800,1,2208.2003354796343,148,0,37,90,608.2003354796344,3008.2003354796343,28.823156696597433,29.296857762368795,-1,1,9,9,365,259,301,382.0000121359558,603.0000121359558
F0_13.35,N7,N14,800,1,1804.9847222333228,0,72,74,44,204.98472223332269,2604.984722233323,28.84736459117896,26.81330228767434,1,1,9,9,357,549,158,250.0000121454168,693.0000121454168
F0_13.36,N7,N14,800,-1,1513.2575309026552,0,67,57,53,86.88014689293925,2313.257530902655,28.83038569489191,25.92731844837499,-2,1,12,12,366,555,79,166.0000121467906,607.0000121467906
F1_12.32,N7,N8,800,1,1941.598915,133,0,57,66,341.5989146541201,2741.598915,29.82129791694314,30.42381719359344,1,-1,20,20,355,228,616.0000000000002,704.0000121338101,931.0000121338101
F0_18.44,N7,N8,800,-1,1236.618990155594,165,0,34,107,363.3851607875173,2036.618990155594,27.602633968117566,28.85349420114071,-2,-1,25,25,437,352,38,122.0000121,308.0000121
F0_16.41,N7,N8,800,-1,1234.658668,165,0,35,101,365.37852390187726,2034.658668,27.828623514445297,28.866950572122693,-2,0,0,0,437,347,45,125.00001214590338,328.0000121459034
F0_17.34,N7,N8,800,1,2109.0939059616067,167,0,40,97,509.0939059616064,2909.0939059616067,27.92449443510411,28.928810245099086,-1,-1,14,14,423,318,122,203.00001212449706,392.00001212449706
F0_10.16,N7,N14,800,1,1848.4749209561032,0,81,89,43,248.474921,2648.4749209561032,32.15387602833461,32.839521890790515,-1,-1,25,25,210,298,143,226.00001214603412,1575.0000121460344
F0_11.52,N7,N14,800,1,1967.2697981582978,0,76,48,50,367.26979815829776,2767.269798158298,28.478153547474967,25.322644355482055,-1,-1,9,9,386,561,124,209.00001212777443,570.0000121277744
F0_19.21,N7,N14,800,1,2322.807865417764,0,74,92,45,722.8078654177638,3122.807865417764,32.28621913768434,33.14182610731464,-1,-1,8,8,188,245,199,291.0000121390167,1650.0000121390165
F0_12.33,N7,N8,800,1,1918.2556069834786,167,0,41,95,318.25560698347846,2718.2556069834786,27.922259170006896,28.853578388327737,-1,-1,5,5,423,327,122,203.00001213812175,390.00001213812175
F0_8.19,N7,N14,800,1,1755.6348823010721,0,82,95,41,155.63488230107205,2555.634882301072,32.13113290239014,32.801550540888215,-1,-1,8,8,205,304,128,218.0000121,1563.0000121424778
F0_5.37,N7,N8,800,1,2399.7875261440267,169,0,45,87,799.7875261,3199.7875261440267,28.188684545681397,29.06405699677397,-1,-1,13,13,403,305,197,285.0000121294215,490.0000121294215
F0_6.37,N7,N8,800,1,2397.820530970005,170,0,40,91,797.8205309700052,3197.820530970005,28.032460841988588,28.901546781817046,-1,-1,24,24,429,311,144,226.0000121259136,411.0000121259136
F1_16.38,N7,N8,800,1,1628.0399503634144,167,0,44,90,28.03995036341435,2428.0399503634144,28.15680899773751,29.023134559025735,1,-1,2,2,405,318,146,238.00001214106715,483.00001214106715
F0_17.15,N7,N14,800,1,2399.0412172141937,0,74,92,44,799.0412172141937,3199.0412172141937,32.28317749329169,33.12155644,-1,-1,6,6,189,244,208,304.00001213571863,1661.0000121357186
